Open,High,Low,Adj Close,Volume,score,industry,event,3 MA,MA_ratio,EUR/USD
11.19,11.39,11.19,11.26,437000,0.9997774958610536,56,26,10.286666666666669,0.2066084938559481,1.08527
11.13,11.24,11.01,11.11,327600,0.9997774958610536,56,26,10.216666666666669,0.1926599096603574,1.08737
11.1,11.1,10.51,10.79,879600,0.9997774958610536,56,26,10.223333333333334,0.3128985058031723,1.086567
10.75,10.94,10.61,10.89,456200,0.9997774958610536,56,26,10.053333333333333,0.2966870078971045,1.083835
11.02,11.35,10.91,11.21,1449900,0.9997774958610536,56,26,9.93,0.2178160468667292,1.07754
11.24,11.35,10.94,10.97,431500,0.9997774958610536,56,26,9.963333333333331,0.326253619224115,1.082275
10.94,11.1,10.89,11.04,464600,0.9997774958610536,56,26,10.023333333333332,0.2923882692613615,1.081105
10.98,11.0,10.66,10.94,598200,0.9997774958610536,56,26,10.073333333333332,0.2727267215856625,1.076971
10.87,11.15,10.77,11.04,488700,0.9997774958610536,56,26,9.983333333333334,0.2406364073480316,1.075732
11.01,11.19,11.0,11.06,399200,0.9997774958610536,56,26,10.006666666666666,0.2217284082927316,1.072444
10.93,11.115,10.93,11.08,445400,0.9997774958610536,56,26,10.013333333333334,0.2572668721133548,1.072306
11.12,11.26,10.97,11.18,628400,0.9997774958610536,56,26,10.06,0.2824024612463477,1.070767
11.17,11.28,11.04,11.13,438000,0.9997774958610536,56,26,10.106666666666667,0.3443550493826454,1.073307
11.19,11.22,10.81,11.09,536000,0.9997774958610536,56,26,10.13,0.2413752916487747,1.069519
11.03,11.205,10.96,11.14,425400,0.9997774958610536,56,26,10.133333333333333,0.2519375763017361,1.076079
11.15,11.24,10.79,10.95,596800,0.9997774958610536,56,26,10.12,0.2675555406200724,1.069862
10.95,11.21,10.95,11.17,521900,0.9997774958610536,56,26,10.06,0.2625065754239405,1.07118
11.13,11.19,10.99,11.15,435600,0.9997774958610536,56,26,10.086666666666668,0.2617495079261924,1.069805
11.1,11.1,10.94,11.02,350700,0.9997774958610536,56,26,10.090000000000002,0.2749189826408351,1.070744
10.81,10.825,10.54,10.54,581900,0.9997774958610536,56,26,10.113333333333332,0.2874755518857553,1.078272
10.49,10.84,10.43,10.72,595400,0.9997774958610536,56,26,9.903333333333334,0.2089237663850461,1.075095
10.69,10.72,10.33,10.41,760400,0.9997774958610536,56,26,9.76,0.2151861150706007,1.076299
10.41,10.47,10.28,10.39,729800,0.9997774958610536,56,26,9.556666666666668,0.2135231710695615,1.078935
10.49,10.65,10.39,10.57,1093400,0.9997774958610536,56,26,9.506666666666668,0.2224047824840508,1.084305
10.57,10.72,10.455,10.51,860400,0.9997774958610536,56,26,9.456666666666669,0.2513992166771887,1.094595
10.53,10.77,10.22,10.67,1227500,0.9997774958610536,56,26,9.49,0.2726139547532213,1.094212
10.69,10.86,10.63,10.81,352000,0.9997774958610536,56,26,9.583333333333334,0.2759241785750169,1.09243
10.75,10.925,10.695,10.72,2308700,0.9997774958610536,56,26,9.663333333333334,0.2722724079265327,1.092037
10.66,10.75,10.24,10.25,514600,0.9997774958610536,56,26,9.733333333333334,0.1835527886548865,1.099264
10.24,10.24,9.98,10.16,450600,0.9997774958610536,56,26,9.593333333333334,0.2263383132896309,1.09589
