Open,High,Low,Adj Close,Volume,score,industry,event,3 MA,MA_ratio,EUR/USD
1.04,1.2,1.03,1.13,581700,0.999830961227417,56,28,0.1233333333333333,0.0022126068309368,1.068365
1.12,1.21,1.1,1.18,368000,0.999830961227417,56,28,0.1533333333333333,0.0021092866807462,1.072501
1.15,1.195,1.129,1.17,149300,0.999830961227417,56,28,0.1399999999999999,0.0029407860800672,1.072766
1.197,1.2,1.13,1.15,89600,0.999830961227417,56,28,0.1599999999999999,0.0028397258209415,1.058335
1.12,1.12,1.06,1.11,200800,0.999830961227417,56,28,0.1666666666666665,0.0022240561669155,1.061413
1.12,1.14,1.02,1.06,127700,0.999830961227417,56,28,0.1433333333333333,0.0031069396276033,1.067886
1.05,1.07,1.04,1.05,102100,0.999830961227417,56,28,0.1066666666666666,0.0029920065956116,1.071915
1.05,1.113,1.02,1.06,128500,0.999830961227417,56,28,0.0733333333333334,0.0028073646187867,1.077424
1.03,1.09,1.03,1.05,118900,0.999830961227417,56,28,0.0566666666666668,0.0025004522777532,1.087039
1.05,1.09,1.03,1.06,122000,0.999830961227417,56,28,0.0533333333333334,0.0023381251058831,1.083506
1.06,1.18,1.046,1.08,144300,0.999830961227417,56,28,0.0566666666666666,0.0026967141849571,1.077819
1.07,1.1,1.04,1.06,53400,0.999830961227417,56,28,0.0633333333333334,0.0027884740249989,1.080707
1.08,1.109,1.07,1.1,47800,0.999830961227417,56,28,0.0666666666666666,0.0034836120251198,1.083952
1.09,1.15,1.08,1.1,43900,0.999830961227417,56,28,0.08,0.0027554031594197,1.084363
1.101,1.17,1.1,1.165,192300,0.999830961227417,56,28,0.0866666666666666,0.0028605434800676,1.090465
1.14,1.27,1.11,1.18,573900,0.999830961227417,56,28,0.1216666666666668,0.0027335946383836,1.080334
1.22,1.26,1.22,1.25,297100,0.999830961227417,56,28,0.1483333333333332,0.0028001499669506,1.091227
1.27,1.36,1.27,1.29,608900,0.999830961227417,56,28,0.1983333333333332,0.0027149373726318,1.096011
1.29,1.33,1.18,1.24,282500,0.999830961227417,56,28,0.24,0.0028939587500438,1.090334
1.24,1.3,1.19,1.229,221800,0.999830961227417,56,28,0.26,0.0030373885039327,1.092013
1.2,1.22,1.15,1.16,119400,0.999830961227417,56,28,0.2530000000000001,0.0023650553736167,1.091358
1.17,1.199,1.11,1.14,133400,0.999830961227417,56,28,0.2096666666666666,0.0024388698909713,1.086933
1.13,1.19,1.12,1.16,66900,0.999830961227417,56,28,0.1763333333333332,0.0022744195358622,1.091751
1.17,1.17,1.05,1.09,128200,0.999830961227417,56,28,0.1533333333333333,0.0026064847650261,1.099989
1.15,1.17,1.11,1.15,4463800,0.999830961227417,56,28,0.1299999999999999,0.0026047612078122,1.105461
1.22,1.28,1.05,1.08,2483700,0.999830961227417,56,28,0.1333333333333335,0.0028611252562823,1.09866
1.06,1.091,1.04,1.08,378900,0.999830961227417,56,28,0.1066666666666666,0.0029087353315621,1.092538
1.04,1.09,1.0,1.04,397900,0.999830961227417,56,28,0.1033333333333335,0.0028637635689181,1.097538
1.02,1.06,1.02,1.03,261500,0.999830961227417,56,28,0.0666666666666666,0.002000139685431,1.095218
1.04,1.04,0.96,0.974,300100,0.999830961227417,56,28,0.05,0.0025528676113491,1.097093
