Open,High,Low,Adj Close,Volume,score,industry,event,3 MA,MA_ratio,EUR/USD
1.01,1.05,1.0,1.04,459500,0.999763548374176,56,26,0.0233333333333332,0.0004686518007101,1.092013
1.05,1.06,1.03,1.06,248800,0.999763548374176,56,26,0.03,0.0004370121087564,1.091358
1.06,1.07,1.04,1.05,231600,0.999763548374176,56,26,0.0433333333333334,0.0007097503372074,1.086933
1.06,1.08,1.04,1.07,291700,0.999763548374176,56,26,0.05,0.0006729776588722,1.091751
1.09,1.09,1.05,1.08,337200,0.999763548374176,56,26,0.06,0.0004940739883561,1.099989
1.08,1.09,1.05,1.08,444700,0.999763548374176,56,26,0.0666666666666666,0.0007400438543644,1.105461
1.07,1.09,1.07,1.09,291700,0.999763548374176,56,26,0.0766666666666668,0.0006632267935286,1.09866
1.1,1.17,1.09,1.15,855500,0.999763548374176,56,26,0.0833333333333332,0.0006186283380102,1.092538
1.2,1.22,1.15,1.19,1229900,0.999763548374176,56,26,0.1066666666666666,0.0005458376057797,1.097538
1.18,1.19,1.15,1.17,707700,0.999763548374176,56,26,0.1433333333333333,0.0005029484309945,1.095218
1.15,1.17,1.07,1.09,727200,0.999763548374176,56,26,0.1699999999999999,0.0005835606301987,1.097093
1.08,1.11,1.06,1.09,527300,0.999763548374176,56,26,0.1499999999999999,0.0006405759004291,1.099227
1.07,1.13,1.07,1.08,543400,0.999763548374176,56,26,0.1166666666666664,0.0007811034820733,1.10595
1.08,1.1,1.04,1.06,471700,0.999763548374176,56,26,0.0866666666666666,0.0005475136233121,1.097839
1.04,1.085,1.04,1.05,524300,0.999763548374176,56,26,0.0766666666666668,0.0005714721432638,1.104728
1.07,1.2,1.05,1.17,1301500,0.999763548374176,56,26,0.0633333333333334,0.0006068985043229,1.103205
1.18,1.19,1.11,1.11,520200,0.999763548374176,56,26,0.0933333333333334,0.000595445893703,1.101091
1.13,1.15,1.11,1.12,523900,0.999763548374176,56,26,0.1100000000000001,0.0005937286310704,1.096924
1.11,1.14,1.11,1.11,366100,0.999763548374176,56,26,0.1333333333333335,0.0006236010623738,1.101091
1.11,1.16,1.11,1.15,514300,0.999763548374176,56,26,0.1133333333333335,0.0006520832349968,1.106893
1.15,1.19,1.14,1.14,559000,0.999763548374176,56,26,0.1266666666666667,0.0004739035530444,1.102293
1.14,1.215,1.12,1.17,503000,0.999763548374176,56,26,0.133333333333333,0.0004881084917349,1.101868
1.17,1.2,1.16,1.18,747700,0.999763548374176,56,26,0.1533333333333333,0.0004843364217391,1.099614
1.2,1.2,1.13,1.13,706600,0.999763548374176,56,26,0.1633333333333333,0.000504482656315,1.096467
1.14,1.17,1.12,1.15,361900,0.999763548374176,56,26,0.1599999999999999,0.0005702509775568,1.098406
1.15,1.21,1.14,1.2,564200,0.999763548374176,56,26,0.1533333333333331,0.0006183725480468,1.091215
1.19,1.24,1.18,1.19,793800,0.999763548374176,56,26,0.1599999999999999,0.0006258811568454,1.08527
1.2,1.22,1.18,1.2,577100,0.999763548374176,56,26,0.1799999999999999,0.0006175978144801,1.08737
1.23,1.23,1.18,1.22,480800,0.999763548374176,56,26,0.1966666666666665,0.0004163543488607,1.086567
1.24,1.37,1.21,1.34,1961100,0.999763548374176,56,26,0.2033333333333331,0.0005134051176368,1.083835
